datetime,open,open_lag_5,perf_5
2022-11-18 00:00:00,16660.05,16670.0,0.0005972371031299862
2022-11-18 01:00:00,16938.4,16596.94,-0.02015892882444639
2022-11-18 02:00:00,16862.05,16672.59,-0.011235881758149165
2022-11-18 03:00:00,16906.4,16676.34,-0.013607864477357763
2022-11-18 04:00:00,16854.09,16706.08,-0.008781844644237594
2022-11-18 05:00:00,16787.82,16660.05,-0.007610875027251927
2022-11-18 06:00:00,16775.82,16938.4,0.009691329544546958
2022-11-18 07:00:00,16755.11,16862.05,0.006382530463840505
2022-11-18 08:00:00,16729.22,16906.4,0.010591049672369679
2022-11-18 09:00:00,16704.06,16854.09,0.008981648772813246
2022-11-18 10:00:00,16730.37,16787.82,0.00343387504281141
2022-11-18 11:00:00,16756.77,16775.82,0.001136853940228294
2022-11-18 12:00:00,16729.33,16755.11,0.0015410061251705139
2022-11-18 13:00:00,16754.35,16729.22,-0.0014999089788620497
2022-11-18 14:00:00,16745.08,16704.06,-0.0024496747701414643
2022-11-18 15:00:00,16712.2,16730.37,0.001087229688490938
2022-11-18 16:00:00,16670.93,16756.77,0.005149082864603243
2022-11-18 17:00:00,16652.99,16729.33,0.004584161763142843
2022-11-18 18:00:00,16572.9,16754.35,0.01094859680562829
2022-11-18 19:00:00,16561.67,16745.08,0.011074366292771412
2022-11-18 20:00:00,16630.01,16712.2,0.004942270028701266
2022-11-18 21:00:00,16610.81,16670.93,0.003619329821965273
2022-11-18 22:00:00,16645.01,16652.99,0.00047942296219727126
2022-11-18 23:00:00,16636.08,16572.9,-0.0037977696668926985
2022-11-19 00:00:00,16677.78,16561.67,-0.006961957766561292
2022-11-19 01:00:00,16636.14,16630.01,-0.00036847489862438154
2022-11-19 02:00:00,16638.78,16610.81,-0.0016810126703999649
2022-11-19 03:00:00,16596.3,16645.01,0.002934991534257583
2022-11-19 04:00:00,16606.06,16636.08,0.001807773788604909
2022-11-19 05:00:00,16605.05,16677.78,0.004379992833505444
2022-11-19 06:00:00,16569.37,16636.14,0.004029724727011373
2022-11-19 07:00:00,16584.64,16638.78,0.0032644663978234935
2022-11-19 08:00:00,16594.16,16596.3,0.00012896103207389936
2022-11-19 09:00:00,16614.91,16606.06,-0.0005326541040546439
2022-11-19 10:00:00,16622.86,16605.05,-0.0010714161101038756
2022-11-19 11:00:00,16626.98,16569.37,-0.0034648505020154342
2022-11-19 12:00:00,16650.0,16584.64,-0.003925525525525561
2022-11-19 13:00:00,16646.16,16594.16,-0.0031238435771373096
2022-11-19 14:00:00,16639.74,16614.91,-0.0014922108157941017
2022-11-19 15:00:00,16628.99,16622.86,-0.0003686333325115367
2022-11-19 16:00:00,16635.69,16626.98,-0.0005235731129877467
2022-11-19 17:00:00,16644.99,16650.0,0.0003009914695051423
2022-11-19 18:00:00,16598.98,16646.16,0.0028423433247103313
2022-11-19 19:00:00,16605.75,16639.74,0.002046881351339241
2022-11-19 20:00:00,16603.37,16628.99,0.0015430602341574404
2022-11-19 21:00:00,16616.65,16635.69,0.0011458386618239677
2022-11-19 22:00:00,16649.98,16644.99,-0.00029970005969964905
2022-11-19 23:00:00,16708.0,16598.98,-0.00652501795547046
2022-11-20 00:00:00,16685.2,16605.75,-0.004761704984057771
2022-11-20 01:00:00,16707.48,16603.37,-0.006231340692911234
2022-11-20 02:00:00,16636.88,16616.65,-0.001215973187280281
2022-11-20 03:00:00,16658.2,16649.98,-0.0004934506729419243
2022-11-20 04:00:00,16659.01,16708.0,0.0029407509810007683
2022-11-20 05:00:00,16660.01,16685.2,0.0015120038943555454
2022-11-20 06:00:00,16674.94,16707.48,0.0019514313094980177
2022-11-20 07:00:00,16667.62,16636.88,-0.0018442945063541145
2022-11-20 08:00:00,16694.19,16658.2,-0.0021558398460780645
2022-11-20 09:00:00,16593.66,16659.01,0.003938251115184869
2022-11-20 10:00:00,16602.2,16660.01,0.0034820686415052023
2022-11-20 11:00:00,16606.78,16674.94,0.0041043477423076515
2022-11-20 12:00:00,16507.22,16667.62,0.009716960214984582
2022-11-20 13:00:00,16503.88,16694.19,0.011531227808248586
2022-11-20 14:00:00,16560.0,16593.66,0.002032608695652165
2022-11-20 15:00:00,16543.25,16602.2,0.003563386879845298
2022-11-20 16:00:00,16564.71,16606.78,0.0025397365845825077
2022-11-20 17:00:00,16573.29,16507.22,-0.003986534960771199
2022-11-20 18:00:00,16522.58,16503.88,-0.0011317845033887398
2022-11-20 19:00:00,16553.41,16560.0,0.0003981052846513284
2022-11-20 20:00:00,16561.05,16543.25,-0.0010748110777999747
2022-11-20 21:00:00,16522.44,16564.71,0.002558338840994456
2022-11-20 22:00:00,16247.17,16573.29,0.02007241876585281
2022-11-20 23:00:00,16276.92,16522.58,0.015092535934316914
2022-11-21 00:00:00,16247.48,16553.41,0.01882938154101438
2022-11-21 01:00:00,16225.21,16561.05,0.0206986535151163
2022-11-21 02:00:00,16181.57,16522.44,0.021065323080516847
2022-11-21 03:00:00,15997.15,16247.17,0.015629033921667326
2022-11-21 04:00:00,16033.06,16276.92,0.01520982270383823
2022-11-21 05:00:00,16113.55,16247.48,0.008311638341644162
2022-11-21 06:00:00,16190.03,16225.21,0.002172942236672722
2022-11-21 07:00:00,16064.19,16181.57,0.007306935488188274
2022-11-21 08:00:00,16002.94,15997.15,-0.00036180851768492995
2022-11-21 09:00:00,15985.02,16033.06,0.0030053137249749485
2022-11-21 10:00:00,16068.67,16113.55,0.0027930127384531017
2022-11-21 11:00:00,16080.0,16190.03,0.006842661691542329
2022-11-21 12:00:00,16062.38,16064.19,0.00011268566675681374
2022-11-21 13:00:00,16080.38,16002.94,-0.004815806591635191
2022-11-21 14:00:00,16145.27,15985.02,-0.009925507594484328
2022-11-21 15:00:00,16135.18,16068.67,-0.004122048839864211
2022-11-21 16:00:00,16101.22,16080.0,-0.0013179125556944968
2022-11-21 17:00:00,16007.92,16062.38,0.0034020659773411617
2022-11-21 18:00:00,15990.41,16080.38,0.005626497381868216
2022-11-21 19:00:00,15947.51,16145.27,0.012400681987344746
2022-11-21 20:00:00,15705.58,16135.18,0.027353335566085452
2022-11-21 21:00:00,15768.43,16101.22,0.021104827811012198
2022-11-21 22:00:00,15662.81,16007.92,0.02203372191835313
2022-11-21 23:00:00,15723.38,15990.41,0.016982989662528074
2022-11-22 00:00:00,15757.05,15947.51,0.01208728791239483
2022-11-22 01:00:00,15836.41,15705.58,-0.008261342059216699
2022-11-22 02:00:00,15801.06,15768.43,-0.002065051331999195
2022-11-22 03:00:00,15860.82,15662.81,-0.01248422212722925
2022-11-22 04:00:00,15805.03,15723.38,-0.005166076875526428
2022-11-22 05:00:00,15787.94,15757.05,-0.001956556713542187
2022-11-22 06:00:00,15765.76,15836.41,0.004481230210278454
2022-11-22 07:00:00,15656.72,15801.06,0.009219044601934515
2022-11-22 08:00:00,15740.0,15860.82,0.007675984752223615
2022-11-22 09:00:00,15692.94,15805.03,0.007142702387188133
2022-11-22 10:00:00,15655.56,15787.94,0.008455781843639003
2022-11-22 11:00:00,15765.76,15765.76,0.0
2022-11-22 12:00:00,15716.86,15656.72,-0.003826464064705115
2022-11-22 13:00:00,15801.49,15740.0,-0.0038914051776129835
2022-11-22 14:00:00,16140.2,15692.94,-0.027710932950025413
2022-11-22 15:00:00,16093.74,15655.56,-0.0272267353641851
2022-11-22 16:00:00,16247.88,15765.76,-0.029672794235309406
2022-11-22 17:00:00,16145.73,15716.86,-0.026562440967364064
2022-11-22 18:00:00,16060.62,15801.49,-0.01613449543043799
2022-11-22 19:00:00,16120.85,16140.2,0.0012003089167134712
2022-11-22 20:00:00,16146.71,16093.74,-0.003280544457663471
2022-11-22 21:00:00,16114.67,16247.88,0.008266380881519705
2022-11-22 22:00:00,16143.02,16145.73,0.0001678744125943675
2022-11-22 23:00:00,16152.93,16060.62,-0.005714752679544794
2022-11-23 00:00:00,16192.05,16120.85,-0.0043972196232100885
2022-11-23 01:00:00,16163.35,16146.71,-0.0010294895550737463
2022-11-23 02:00:00,16192.0,16114.67,-0.0047758152173912995
2022-11-23 03:00:00,16471.9,16143.02,-0.01996612412654284
2022-11-23 04:00:00,16564.0,16152.93,-0.02481707317073169
2022-11-23 05:00:00,16495.5,16192.05,-0.018395926161680502
2022-11-23 06:00:00,16457.23,16163.35,-0.017857197110327752
2022-11-23 07:00:00,16479.59,16192.0,-0.017451283678780852
2022-11-23 08:00:00,16542.36,16471.9,-0.004259368070819346
2022-11-23 09:00:00,16526.86,16564.0,0.002247250838937307
2022-11-23 10:00:00,16548.01,16495.5,-0.0031731912175541593
2022-11-23 11:00:00,16591.87,16457.23,-0.008114817678778788
2022-11-23 12:00:00,16576.76,16479.59,-0.005861821007241358
2022-11-23 13:00:00,16499.99,16542.36,0.0025678803441698435
2022-11-23 14:00:00,16377.92,16526.86,0.009093950880209483
2022-11-23 15:00:00,16448.92,16548.01,0.0060241037101524085
2022-11-23 16:00:00,16396.88,16591.87,0.011891896507140258
2022-11-23 17:00:00,16313.05,16576.76,0.016165585221647648
2022-11-23 18:00:00,16369.69,16499.99,0.007959833081750545
2022-11-23 19:00:00,16547.31,16377.92,-0.01023670916904326
2022-11-23 20:00:00,16444.45,16448.92,0.0002718242324916629
2022-11-23 21:00:00,16613.46,16396.88,-0.013036417459096306
2022-11-23 22:00:00,16466.7,16313.05,-0.009330952771350754
2022-11-23 23:00:00,16503.74,16369.69,-0.008122401346603926
2022-11-24 00:00:00,16600.38,16547.31,-0.003196914769420923
2022-11-24 01:00:00,16564.11,16444.45,-0.007224052484558473
2022-11-24 02:00:00,16729.9,16613.46,-0.006959993783585217
2022-11-24 03:00:00,16680.76,16466.7,-0.012832748627760227
2022-11-24 04:00:00,16709.75,16503.74,-0.012328730232349282
2022-11-24 05:00:00,16689.75,16600.38,-0.005354783624679758
2022-11-24 06:00:00,16655.22,16564.11,-0.005470357041215942
2022-11-24 07:00:00,16710.29,16729.9,0.001173528406748212
2022-11-24 08:00:00,16613.96,16680.76,0.004020715109462119
2022-11-24 09:00:00,16586.68,16709.75,0.007419809148063368
2022-11-24 10:00:00,16603.36,16689.75,0.005203163696986599
2022-11-24 11:00:00,16551.32,16655.22,0.0062774449409473965
2022-11-24 12:00:00,16568.85,16710.29,0.008536500722741912
2022-11-24 13:00:00,16536.58,16613.96,0.004679323052287557
2022-11-24 14:00:00,16589.18,16586.68,-0.00015070063740341597
2022-11-24 15:00:00,16504.18,16603.36,0.00600938671294183
2022-11-24 16:00:00,16543.34,16551.32,0.000482369340169492
2022-11-24 17:00:00,16634.93,16568.85,-0.003972364175863784
2022-11-24 18:00:00,16580.01,16536.58,-0.002619419409276391
2022-11-24 19:00:00,16577.79,16589.18,0.0006870638366150987
2022-11-24 20:00:00,16553.67,16504.18,-0.002989669360329037
2022-11-24 21:00:00,16560.21,16543.34,-0.0010187068883787695
2022-11-24 22:00:00,16541.56,16634.93,0.005644570403275082
2022-11-24 23:00:00,16594.79,16580.01,-0.0008906409782830921
2022-11-25 00:00:00,16577.33,16577.79,2.7748738789607666e-05
2022-11-25 01:00:00,16535.3,16553.67,0.0011109565596027276
2022-11-25 02:00:00,16521.79,16560.21,0.0023254138928044876
2022-11-25 03:00:00,16510.11,16541.56,0.001904893425906958
2022-11-25 04:00:00,16477.86,16594.79,0.007096188461365753
2022-11-25 05:00:00,16387.84,16577.33,0.011562841716785226
2022-11-25 06:00:00,16351.62,16535.3,0.011233137756381231
2022-11-25 07:00:00,16404.56,16521.79,0.00714618374403212
2022-11-25 08:00:00,16444.15,16510.11,0.004011152902399888
2022-11-25 09:00:00,16446.27,16477.86,0.0019208002787258233
2022-11-25 10:00:00,16429.62,16387.84,-0.0025429681270777316
2022-11-25 11:00:00,16473.97,16351.62,-0.0074268679620031084
2022-11-25 12:00:00,16507.95,16404.56,-0.006263042958089855
2022-11-25 13:00:00,16507.51,16444.15,-0.003838253013325265
2022-11-25 14:00:00,16486.15,16446.27,-0.002419000191069535
2022-11-25 15:00:00,16533.41,16429.62,-0.006277591857941034
2022-11-25 16:00:00,16489.7,16473.97,-0.0009539288161700676
2022-11-25 17:00:00,16485.29,16507.95,0.0013745587733063752
2022-11-25 18:00:00,16510.23,16507.51,-0.0001647463421164432
2022-11-25 19:00:00,16485.7,16486.15,2.729638413902519e-05
2022-11-25 20:00:00,16512.25,16533.41,0.001281472845917416
2022-11-25 21:00:00,16520.93,16489.7,-0.0018903294185012322
2022-11-25 22:00:00,16503.84,16485.29,-0.0011239808432461338
2022-11-25 23:00:00,16519.78,16510.23,-0.0005780948656700799
2022-11-26 00:00:00,16500.31,16485.7,-0.0008854379099544542
2022-11-26 01:00:00,16560.66,16512.25,-0.0029231926746880773
2022-11-26 02:00:00,16631.0,16520.93,-0.00661836329745654
2022-11-26 03:00:00,16630.32,16503.84,-0.007605385825408024
2022-11-26 04:00:00,16613.06,16519.78,-0.005614859634528646
2022-11-26 05:00:00,16632.07,16500.31,-0.007922044580139358
2022-11-26 06:00:00,16628.52,16560.66,-0.004080940456516911
2022-11-26 07:00:00,16551.69,16631.0,0.004791655716123327
2022-11-26 08:00:00,16580.75,16630.32,0.0029896114470093155
2022-11-26 09:00:00,16569.85,16613.06,0.0026077484105168584
2022-11-26 10:00:00,16587.67,16632.07,0.0026766869608571583
2022-11-26 11:00:00,16590.74,16628.52,0.002277173893388651
2022-11-26 12:00:00,16566.84,16551.69,-0.0009144773535569521
2022-11-26 13:00:00,16578.53,16580.75,0.00013390813298894198
2022-11-26 14:00:00,16596.23,16569.85,-0.001589517619363013
2022-11-26 15:00:00,16557.74,16587.67,0.0018076138410191638
2022-11-26 16:00:00,16519.0,16590.74,0.004342877898177952
2022-11-26 17:00:00,16499.99,16566.84,0.0040515176069802795
2022-11-26 18:00:00,16518.38,16578.53,0.0036413982484963907
2022-11-26 19:00:00,16481.36,16596.23,0.006969691821548645
2022-11-26 20:00:00,16502.56,16557.74,0.0033437236404533772
2022-11-26 21:00:00,16510.34,16519.0,0.0005245197857827188
2022-11-26 22:00:00,16533.61,16499.99,-0.0020334337147180186
2022-11-26 23:00:00,16510.06,16518.38,0.0005039351764923755
2022-11-27 00:00:00,16454.1,16481.36,0.0016567299335729113
2022-11-27 01:00:00,16468.34,16502.56,0.0020779264941093735
2022-11-27 02:00:00,16489.0,16510.34,0.0012941961307538447
2022-11-27 03:00:00,16525.85,16533.61,0.0004695673747493798
2022-11-27 04:00:00,16515.35,16510.06,-0.0003203080770312004
2022-11-27 05:00:00,16562.15,16454.1,-0.00652391144869494
2022-11-27 06:00:00,16535.08,16468.34,-0.004036267136294568
2022-11-27 07:00:00,16555.78,16489.0,-0.004033636590966952
2022-11-27 08:00:00,16563.36,16525.85,-0.0022646371267666726
2022-11-27 09:00:00,16532.07,16515.35,-0.0010113676024842118
2022-11-27 10:00:00,16528.48,16562.15,0.002037089919944356
2022-11-27 11:00:00,16543.4,16535.08,-0.0005029195933121189
2022-11-27 12:00:00,16530.78,16555.78,0.0015123303316600912
2022-11-27 13:00:00,16550.56,16563.36,0.0007733877282701776
2022-11-27 14:00:00,16537.46,16532.07,-0.0003259267142595911
2022-11-27 15:00:00,16530.95,16528.48,-0.0001494167001897147
2022-11-27 16:00:00,16560.43,16543.4,-0.0010283549400588532
2022-11-27 17:00:00,16526.75,16530.78,0.0002438470963739898
2022-11-27 18:00:00,16512.65,16550.56,0.0022958156322576842
2022-11-27 19:00:00,16585.35,16537.46,-0.0028874880542164878
2022-11-27 20:00:00,16551.63,16530.95,-0.0012494237727643917
2022-11-27 21:00:00,16555.41,16560.43,0.0003032241424404733
2022-11-27 22:00:00,16575.28,16526.75,-0.002927854009102642
2022-11-27 23:00:00,16574.31,16512.65,-0.003720215200512109
2022-11-28 00:00:00,16431.66,16585.35,0.009353285060669384
2022-11-28 01:00:00,16441.14,16551.63,0.006720336910944229
2022-11-28 02:00:00,16131.75,16555.41,0.026262494769631307
2022-11-28 03:00:00,16111.84,16575.28,0.028763940058987594
2022-11-28 04:00:00,16165.34,16574.31,0.025299189500499288
2022-11-28 05:00:00,16205.26,16431.66,0.013970772452894901
2022-11-28 06:00:00,16138.58,16441.14,0.018747622157587563
2022-11-28 07:00:00,16196.75,16131.75,-0.004013150786423202
2022-11-28 08:00:00,16201.0,16111.84,-0.005503363989877159
2022-11-28 09:00:00,16232.56,16165.34,-0.004141059697299708
2022-11-28 10:00:00,16202.97,16205.26,0.0001413321138038812
2022-11-28 11:00:00,16197.46,16138.58,-0.0036351378549475785
2022-11-28 12:00:00,16211.94,16196.75,-0.0009369637440059924
2022-11-28 13:00:00,16188.03,16201.0,0.0008012092885915917
2022-11-28 14:00:00,16184.83,16232.56,0.0029490578523221783
2022-11-28 15:00:00,16200.45,16202.97,0.00015555123468784
2022-11-28 16:00:00,16144.83,16197.46,0.0032598670905794117
2022-11-28 17:00:00,16306.42,16211.94,-0.005794036949863892
2022-11-28 18:00:00,16196.53,16188.03,-0.0005248037696963486
2022-11-28 19:00:00,16168.25,16184.83,0.0010254665780155506
2022-11-28 20:00:00,16227.67,16200.45,-0.0016773819038715567
2022-11-28 21:00:00,16243.71,16144.83,-0.0060872793222730035
2022-11-28 22:00:00,16189.76,16306.42,0.007205789338446021
2022-11-28 23:00:00,16218.23,16196.53,-0.0013380005093033523
2022-11-29 00:00:00,16212.39,16168.25,-0.0027226090662758186
2022-11-29 01:00:00,16158.6,16227.67,0.0042745039793051194
2022-11-29 02:00:00,16236.88,16243.71,0.0004206473164795162
2022-11-29 03:00:00,16251.35,16189.76,-0.003789838997990945
2022-11-29 04:00:00,16268.8,16218.23,-0.00310840381589298
2022-11-29 05:00:00,16426.43,16212.39,-0.013030220200006992
2022-11-29 06:00:00,16475.62,16158.6,-0.01924176449808861
2022-11-29 07:00:00,16460.56,16236.88,-0.013588845093970198
2022-11-29 08:00:00,16465.4,16251.35,-0.012999987853316717
2022-11-29 09:00:00,16498.06,16268.8,-0.013896179308355166
2022-11-29 10:00:00,16509.61,16426.43,-0.005038277706136019
2022-11-29 11:00:00,16512.1,16475.62,-0.002209288945682231
2022-11-29 12:00:00,16494.06,16460.56,-0.002031034202615972
2022-11-29 13:00:00,16487.85,16465.4,-0.0013616086997393288
2022-11-29 14:00:00,16401.4,16498.06,0.0058933993439584335
2022-11-29 15:00:00,16408.08,16509.61,0.006187805032642383
2022-11-29 16:00:00,16376.32,16512.1,0.008291240034391049
2022-11-29 17:00:00,16411.29,16494.06,0.005043479214613868
2022-11-29 18:00:00,16367.38,16487.85,0.007360371666082131
2022-11-29 19:00:00,16424.84,16401.4,-0.0014271067480717433
2022-11-29 20:00:00,16422.7,16408.08,-0.0008902312043694996
2022-11-29 21:00:00,16511.29,16376.32,-0.00817440672412641
2022-11-29 22:00:00,16472.47,16411.29,-0.0037140756668550792
2022-11-29 23:00:00,16481.28,16367.38,-0.006910871000310634
2022-11-30 00:00:00,16435.01,16424.84,-0.0006188009620924025
2022-11-30 01:00:00,16849.31,16422.7,-0.02531913769762682
2022-11-30 02:00:00,16877.35,16511.29,-0.021689423991325518
2022-11-30 03:00:00,16967.21,16472.47,-0.029158594724766063
2022-11-30 04:00:00,16844.65,16481.28,-0.0215718343806492
2022-11-30 05:00:00,16870.4,16435.01,-0.0258079239377847
2022-11-30 06:00:00,16868.85,16849.31,-0.00115834807944805
2022-11-30 07:00:00,16867.46,16877.35,0.0005863360577110851
2022-11-30 08:00:00,16887.03,16967.21,0.00474802259485536
2022-11-30 09:00:00,16896.82,16844.65,-0.0030875632219552708
2022-11-30 10:00:00,16870.65,16870.4,-1.4818634729545097e-05
2022-11-30 11:00:00,16869.1,16868.85,-1.4819996324640913e-05
2022-11-30 12:00:00,16880.0,16867.46,-0.0007428909952607153
2022-11-30 13:00:00,16778.97,16887.03,0.006440204613274692
2022-11-30 14:00:00,16801.86,16896.82,0.005651755222338427
2022-11-30 15:00:00,16854.55,16870.65,0.0009552316733464959
2022-11-30 16:00:00,16859.24,16869.1,0.0005848424958655872
2022-11-30 17:00:00,16862.39,16880.0,0.0010443359452604632
2022-11-30 18:00:00,16797.89,16778.97,-0.0011263319381183145
2022-11-30 19:00:00,16931.85,16801.86,-0.007677247317924384
2022-11-30 20:00:00,17056.47,16854.55,-0.011838322935519594
2022-11-30 21:00:00,17085.0,16859.24,-0.013213930348258613
2022-11-30 22:00:00,17091.05,16862.39,-0.013378932248164967
2022-11-30 23:00:00,17165.48,16797.89,-0.021414490011348368
2022-12-01 00:00:00,17167.03,16931.85,-0.013699515874324232
2022-12-01 01:00:00,17159.7,17056.47,-0.006015839437752382
2022-12-01 02:00:00,17118.64,17085.0,-0.001965109377847739
2022-12-01 03:00:00,17126.4,17091.05,-0.002064064835575613
2022-12-01 04:00:00,17148.09,17165.48,0.0010141071104711613
2022-12-01 05:00:00,17146.42,17167.03,0.0012020001842950648
2022-12-01 06:00:00,17119.19,17159.7,0.002366350277086827
2022-12-01 07:00:00,17122.03,17118.64,-0.0001979905420092955
2022-12-01 08:00:00,17076.11,17126.4,0.0029450501314409938
2022-12-01 09:00:00,17117.02,17148.09,0.0018151524038646743
2022-12-01 10:00:00,17141.7,17146.42,0.0002753519195877612
2022-12-01 11:00:00,17101.8,17119.19,0.001016852027271949
2022-12-01 12:00:00,17103.14,17122.03,0.001104475552442383
2022-12-01 13:00:00,17138.63,17076.11,-0.0036478995112211674
2022-12-01 14:00:00,17102.31,17117.02,0.0008601177267865643
2022-12-01 15:00:00,17113.99,17141.7,0.0016191431688343352
2022-12-01 16:00:00,16975.84,17101.8,0.007419956832769343
2022-12-01 17:00:00,16989.56,17103.14,0.006685282020252326
2022-12-01 18:00:00,16980.0,17138.63,0.009342167255594877
2022-12-01 19:00:00,16948.97,17102.31,0.009047157437885613
2022-12-01 20:00:00,16953.97,17113.99,0.009438497295913608
